name,category,base_url,endpoint,description,query_parameters,example_request,example_response
exchangerate-api,finance,https://open.er-api.com,/v6/latest/USD,Provides current and historical exchange rates.,"base (optional, string)",GET https://open.er-api.com/v6/latest/USD,"{""result"":""success"",""base_code"":""USD"",""rates"":{""EUR"":0.922406}}"
Google Search Results,search,https://serpapi.com,/search,Retrieve Google search results using SerpApi.,"q (required, string), location (optional, string), google_domain (optional, string), gl (optional, string), hl (optional, string), safe (optional, string), num (optional, integer), start (optional, integer), api_key (required, string)","GET https://serpapi.com/search?q=coffee&location=New+York,NY,United+States&hl=en&gl=us&api_key=YOUR_API_KEY","{""search_metadata"": {""status"": ""Success""}, ""search_parameters"": {""q"": ""coffee""}, ""organic_results"": [{""position"": 1, ""title"": ""Coffee - Wikipedia"", ""link"": ""https://en.wikipedia.org/wiki/Coffee""}]}  "
Google Image Search,search,https://serpapi.com,/search,Retrieve Google Images search results.,"q (required, string), tbm=isch (required), api_key (required, string), gl (optional, string), hl (optional, string)",GET https://serpapi.com/search?q=cat+memes&tbm=isch&hl=en&gl=us&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"": ""Success""}, ""search_parameters"": {""q"": ""cat memes"", ""tbm"": ""isch""}, ""images_results"": [{""position"":1,""thumbnail"":""https://encrypted-tbn0.gstatic.com/images?q=...""}]}  "
Google Location-Specific Search,search,https://serpapi.com,/search,Retrieve search results simulating queries from a given geographic location.,"q (required, string), location (optional, string), hl (optional, string), gl (optional, string), api_key (required, string)","GET https://serpapi.com/search?q=best+pizza&location=Chicago,Illinois,United+States&hl=en&gl=us&api_key=YOUR_API_KEY","{""search_metadata"": {""status"": ""Success""}, ""search_parameters"": {""q"": ""best pizza"", ""location"": ""Chicago,Illinois,United States""}, ""local_results"": [{""title"": ""Giordano's"", ""rating"":4.5}]}  "
Google News Search,search,https://serpapi.com,/search,Retrieve Google News search results (set tbm=nws).,"q (required, string), tbm=nws (required), api_key (required, string), hl (optional, string), gl (optional, string), num (optional, integer), start (optional, integer)",GET https://serpapi.com/search?q=technology+news&tbm=nws&hl=en&gl=us&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"": ""Success""}, ""search_parameters"": {""q"": ""technology news"", ""tbm"": ""nws""}, ""news_results"": [{""position"":1,""title"":""Latest Tech Headlines"",""link"":""https://example.com/tech-news""}]}  "
Google Maps Search,maps,https://serpapi.com,/search?engine=google_maps,Retrieve Google Maps search results from SerpApi.,"q (optional, string), ll (optional, string), hl (optional, string), gl (optional, string), start (optional, integer), api_key (required, string)","GET https://serpapi.com/search?engine=google_maps&q=Coffee&ll=@40.7455096,-74.0083012,14z&api_key=YOUR_API_KEY","{""search_metadata"":{""status"":""Success""}, ""search_parameters"":{""q"":""Coffee"",""ll"":""@40.7455096,-74.0083012,14z""}, ""local_results"":[{""title"":""Grace Street Coffee & Desserts"", ""rating"":4.5, ""address"":""17 W 32nd St, New York, NY 10001""}, ...]}  "
Google Maps Place (by place_id),maps,https://serpapi.com,/search?engine=google_maps,Retrieve a specific place's details on Google Maps using place_id from SerpApi.,"place_id (required, string), hl (optional, string), gl (optional, string), api_key (required, string)",GET https://serpapi.com/search?engine=google_maps&place_id=ChIJ9Sto4ahZwokRXpWiQYiOOOo&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"": ""Success""}, ""place_results"": {""title"": ""Grace Street Coffee & Desserts"", ""rating"":4.5, ""address"":""17 W 32nd St, New York, NY 10001"", ""phone"":""(917) 540-2776""}}  "
Google Jobs Search,jobs,https://serpapi.com,/search?engine=google_jobs,Retrieve Google Jobs search results from SerpApi.,"q (required, string), location (optional, string), hl (optional, string), gl (optional, string), lrad (optional, integer), ltype (optional, string), next_page_token (optional, string), api_key (required, string)","GET https://serpapi.com/search?engine=google_jobs&q=software+engineer&location=New+York,NY&hl=en&gl=us&api_key=YOUR_API_KEY","{""search_metadata"": {""status"":""Success""}, ""search_parameters"":{""q"":""software engineer"",""location"":""New York,NY""}, ""jobs_results"":[{""title"":""Software Engineer"",""company_name"":""Google"",""location"":""New York, NY"",""description"":""...""}]}  "
Google Shopping Search,shopping,https://serpapi.com,/search?engine=google_shopping,Retrieve Google Shopping search results from SerpApi.,"q (required, string), location (optional, string), google_domain (optional, string), gl (optional, string), hl (optional, string), api_key (required, string)",GET https://serpapi.com/search?engine=google_shopping&q=coffee+mug&gl=us&hl=en&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"": ""Success""}, ""search_parameters"": {""q"": ""coffee mug"", ""gl"": ""us"", ""hl"": ""en""}, ""shopping_results"": [{""title"":""Coffee Mug"", ""price"":""$9.99"",""link"":""https://www.example.com/product/coffee-mug""}, ...]}  "
Walmart Basic Search,walmart,https://serpapi.com,/search?engine=walmart,Retrieve Walmart search results from SerpApi using a query.,"query (required, string), page (optional, integer), api_key (required, string)",GET https://serpapi.com/search?engine=walmart&query=coffee+maker&page=1&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"": ""Success""}, ""search_parameters"": {""query"": ""coffee maker"", ""page"":1}, ""organic_results"":[{""title"":""Keurig K-Classic Coffee Maker"", ""price"":""$79.00"", ""link"":""https://www.walmart.com/ip/...""}, ...]}  "
Walmart Category Search,walmart,https://serpapi.com,/search?engine=walmart,Retrieve Walmart search results by category ID instead of a query.,"cat_id (required if no query, string), page (optional, integer), api_key (required, string)",GET https://serpapi.com/search?engine=walmart&cat_id=976759_976787&page=1&api_key=YOUR_API_KEY,"{""search_metadata"":{""status"":""Success""}, ""search_parameters"":{""cat_id"":""976759_976787"", ""page"":1}, ""organic_results"":[{""title"":""Oreo Cookies"", ""price"":""$3.99"", ""link"":""https://www.walmart.com/ip/...""}]}  "
Google Trends Interest Over Time,trends,https://serpapi.com,/search?engine=google_trends,Retrieve 'Interest over time' data for a given query using SerpApi's Google Trends API.,"q (required, string), date (optional, string), hl (optional, string), geo (optional, string), tz (optional, integer), gprop (optional, string), api_key (required, string)",GET https://serpapi.com/search?engine=google_trends&q=coffee&date=today+12-m&hl=en&geo=US&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"": ""Success""}, ""search_parameters"": {""q"": ""coffee"", ""date"":""today 12-m"", ""geo"":""US""}, ""interest_over_time"":[{""date"":""2023-01-01"",""value"":75}, ...]}  "
Google Trends Compared Breakdown by Region,trends,https://serpapi.com,/search?engine=google_trends,Retrieve 'Compared breakdown by region' data for multiple queries.,"q (required, multiple queries, comma-separated), data_type=GEO_MAP (required), geo (optional, string), region (optional, string), date (optional, string), api_key (required, string)","GET https://serpapi.com/search?engine=google_trends&q=coffee,tea&data_type=GEO_MAP&geo=US&region=COUNTRY&date=today+3-m&api_key=YOUR_API_KEY","{""search_metadata"": {""status"":""Success""}, ""search_parameters"":{""q"":""coffee,tea"",""data_type"":""GEO_MAP"",""geo"":""US"",""region"":""COUNTRY""}, ""compared_breakdown_by_region"":[{""geo_name"":""California"",""coffee"":60,""tea"":40}, ...]}  "
Google Trends Interest by Region,trends,https://serpapi.com,/search?engine=google_trends,Retrieve 'Interest by region' data for a single query.,"q (required, single query), data_type=GEO_MAP_0 (required), geo (optional, string), region (optional, string), date (optional, string), api_key (required, string)",GET https://serpapi.com/search?engine=google_trends&q=chocolate&data_type=GEO_MAP_0&geo=GB&region=CITY&date=today+5-y&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"":""Success""}, ""search_parameters"":{""q"":""chocolate"",""data_type"":""GEO_MAP_0"",""geo"":""GB"",""region"":""CITY""}, ""interest_by_region"":[{""geo_name"":""London"",""value"":85}, ...]}  "
Google Hotels Basic Search,hotels,https://serpapi.com,/search?engine=google_hotels,Retrieve hotel listings by location and date range from SerpApi's Google Hotels API.,"q (required, string), check_in_date (required, string), check_out_date (required, string), hl (optional, string), gl (optional, string), currency (optional, string), api_key (required, string)",GET https://serpapi.com/search?engine=google_hotels&q=New+York&check_in_date=2024-12-21&check_out_date=2024-12-22&hl=en&gl=us&currency=USD&api_key=YOUR_API_KEY,"{""search_metadata"":{""status"":""Success""}, ""search_parameters"":{""q"":""New York"",""check_in_date"":""2024-12-21"",""check_out_date"":""2024-12-22"",""hl"":""en"",""gl"":""us"",""currency"":""USD""}, ""properties"":[{""name"":""Hotel XYZ"",""price"":""$200/night""}, ...]}  "
Google Vacation Rentals Search,hotels,https://serpapi.com,/search?engine=google_hotels,Retrieve vacation rental listings instead of hotels by using vacation_rentals parameter.,"q (required, string), check_in_date (required, string), check_out_date (required, string), vacation_rentals (optional, boolean), bedrooms (optional, integer), bathrooms (optional, integer), api_key (required, string)",GET https://serpapi.com/search?engine=google_hotels&q=Hawaii&check_in_date=2024-12-21&check_out_date=2024-12-22&vacation_rentals=true&bedrooms=2&bathrooms=1&api_key=YOUR_API_KEY,"{""search_metadata"":{""status"":""Success""}, ""search_parameters"": {""q"":""Hawaii"",""vacation_rentals"":true,""bedrooms"":2,""bathrooms"":1}, ""properties"":[{""name"":""Beachfront Condo"",""price"":""$250/night""}, ...]}  "
Google Hotels Property Details,hotels,https://serpapi.com,/search?engine=google_hotels,Retrieve detailed information about a specific property by using property_token.,"property_token (required, string), api_key (required, string)",GET https://serpapi.com/search?engine=google_hotels&property_token=AB123XYZ&api_key=YOUR_API_KEY,"{""search_metadata"":{""status"":""Success""}, ""search_parameters"":{""property_token"":""AB123XYZ""}, ""property_details"":{""name"":""Hotel XYZ"",""address"":""123 Main St, City"",""phone"":""+1 234-567-8900"",""prices"":[...], ""nearby_places"":[...]}}  "
Google Local Basic Search,local,https://serpapi.com,/search?engine=google_local,Retrieve local business results by query from SerpApi's Google Local API.,"q (required, string), location (optional, string), hl (optional, string), gl (optional, string), api_key (required, string)","GET https://serpapi.com/search?engine=google_local&q=coffee+shops&location=New+York,NY&hl=en&gl=us&api_key=YOUR_API_KEY","{""search_metadata"": {""status"": ""Success""}, ""search_parameters"": {""q"": ""coffee shops"", ""location"":""New York,NY"", ""hl"":""en"", ""gl"":""us""}, ""local_results"":[{""title"":""Grace Street Coffee & Desserts"",""rating"":4.5,""address"":""17 W 32nd St, New York, NY""}, ...]}  "
Google Finance Basic Search,finance,https://serpapi.com,/search?engine=google_finance,Retrieve Google Finance data for a given ticker or search query from SerpApi.,"q (required, string), hl (optional, string), api_key (required, string)",GET https://serpapi.com/search?engine=google_finance&q=NASDAQ:GOOGL&hl=en&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"": ""Success""}, ""search_parameters"": {""q"": ""NASDAQ:GOOGL"", ""hl"": ""en""}, ""summary"": {""ticker"":""GOOGL"",""price"":""$2,500.00"",""market_cap"":""$1.6T""}, ""news_results"":[{""title"":""Google Reports Q2 Earnings"",""link"":""https://example.com/news/article""}]}  "
Google Finance Currency Exchange,finance,https://serpapi.com,/search?engine=google_finance,Retrieve exchange rate data for a currency pair.,"q (required, string), hl (optional, string), api_key (required, string)",GET https://serpapi.com/search?engine=google_finance&q=USD%2FEUR&hl=en&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"": ""Success""}, ""search_parameters"": {""q"":""USD/EUR"",""hl"":""en""}, ""summary"": {""from_currency"":""USD"",""to_currency"":""EUR"",""rate"":0.92}, ""graph"":[...], ""news_results"":[...]}  "
Google Product Offers,product,https://serpapi.com,/search?engine=google_product,Retrieve online sellers (offers) for a given product_id.,"product_id (required), offers=1 (required), start/page (optional, integer), filter (optional, string), api_key (required, string)",GET https://serpapi.com/search?engine=google_product&product_id=1234567890123456789&offers=1&filter=scoring:p&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"": ""Success""}, ""search_parameters"": {""product_id"":""1234567890123456789"",""offers"":1,""filter"":""scoring:p""}, ""online_sellers"":[{""seller_name"":""Example Store"",""price"":""$95.00"",""link"":""https://www.example.com/product""}]}  "
Google Product Specs,product,https://serpapi.com,/search?engine=google_product,Retrieve detailed specifications for a given product_id.,"product_id (required), specs=1 (required), hl (optional), gl (optional), api_key (required)",GET https://serpapi.com/search?engine=google_product&product_id=1234567890123456789&specs=1&hl=en&gl=us&api_key=YOUR_API_KEY,"{""search_metadata"":{""status"":""Success""}, ""search_parameters"":{""product_id"":""1234567890123456789"",""specs"":1}, ""specs"":{""Display Size"":""6.5 inches"",""Battery Life"":""24 hours""}, ...}  "
Google Product Reviews,product,https://serpapi.com,/search?engine=google_product,Retrieve reviews for a given product_id.,"product_id (required), reviews=1 (required), filter (optional), api_key (required)",GET https://serpapi.com/search?engine=google_product&product_id=1234567890123456789&reviews=1&filter=rnum:50&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"":""Success""}, ""search_parameters"":{""product_id"":""1234567890123456789"",""reviews"":1,""filter"":""rnum:50""}, ""reviews"":[{""author"":""John Doe"",""rating"":5,""text"":""Great product!""}, ...]}  "
Google Events Basic Search,events,https://serpapi.com,/search?engine=google_events,"Retrieve events based on a query (e.g., 'Events in Austin, TX').","q (required, string), hl (optional), gl (optional), location (optional), api_key (required)","GET https://serpapi.com/search?engine=google_events&q=Events+in+Austin+TX&hl=en&gl=us&location=Austin,Texas,United+States&api_key=YOUR_API_KEY","{""search_metadata"": {""status"": ""Success""}, ""search_parameters"": {""q"": ""Events in Austin TX"", ""hl"":""en"", ""gl"":""us"", ""location"":""Austin,Texas,United States""}, ""events_results"":[{""title"":""Austin City Limits Festival"",""date"":""2024-10-10"",""venue"":""Zilker Park"",""address"":""2100 Barton Springs Rd, Austin, TX""}]}  "
Google Flights Round Trip Search,flights,https://serpapi.com,/search?engine=google_flights,"Retrieve round-trip flight results for specified departure, arrival, and dates.","departure_id (optional, string), arrival_id (optional, string), outbound_date (optional, YYYY-MM-DD), return_date (required for round trip, YYYY-MM-DD), type=1 (round trip), hl (optional), gl (optional), currency (optional), api_key (required)",GET https://serpapi.com/search?engine=google_flights&departure_id=AUS&arrival_id=CDG&outbound_date=2024-12-21&return_date=2024-12-27&type=1&hl=en&gl=us&currency=USD&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"": ""Success""}, ""search_parameters"": {""departure_id"":""AUS"",""arrival_id"":""CDG"",""outbound_date"":""2024-12-21"",""return_date"":""2024-12-27"",""type"":1}, ""flights_results"":[{""airline"":""United Airlines"",""price"":""$850"",""duration"":""10h 30m"",""stops"":1}, ...]}  "
Google Flights One Way Search with Filters,flights,https://serpapi.com,/search?engine=google_flights,Retrieve one-way flight results with filters like non-stop flights and max price.,"departure_id (optional), arrival_id (optional), outbound_date (optional, YYYY-MM-DD), type=2 (one way), stops=1 (nonstop only), max_price=500, hl (optional), gl (optional), currency (optional), api_key (required)",GET https://serpapi.com/search?engine=google_flights&departure_id=JFK&arrival_id=SFO&outbound_date=2024-12-21&type=2&stops=1&max_price=500&hl=en&gl=us&currency=USD&api_key=YOUR_API_KEY,"{""search_metadata"":{""status"":""Success""}, ""search_parameters"":{""departure_id"":""JFK"",""arrival_id"":""SFO"",""outbound_date"":""2024-12-21"",""type"":2,""stops"":1,""max_price"":500}, ""flights_results"":[{""airline"":""JetBlue"",""price"":""$299"",""duration"":""6h 10m"",""stops"":0}, ...]}  "
Google Flights Multi-city Search,flights,https://serpapi.com,/search?engine=google_flights,Retrieve multi-city flight results by specifying multiple segments in multi_city_json.,"type=3 (multi-city), multi_city_json (required, JSON string), hl (optional), gl (optional), currency (optional), api_key (required)","GET https://serpapi.com/search?engine=google_flights&type=3&multi_city_json=[{%22departure_id%22:%22CDG%22,%22arrival_id%22:%22NRT%22,%22date%22:%222024-12-27%22},{%22departure_id%22:%22NRT%22,%22arrival_id%22:%22LAX,SEA%22,%22date%22:%222025-01-03%22},{%22departure_id%22:%22LAX,SEA%22,%22arrival_id%22:%22AUS%22,%22date%22:%222025-01-10%22,%22times%22:%228,18,9,23%22}]&hl=en&gl=us&currency=USD&api_key=YOUR_API_KEY","{""search_metadata"":{""status"":""Success""}, ""search_parameters"":{""type"":3,""multi_city_json"":[{...}]}, ""flights_results"":[{""segments"":[{""from"":""CDG"",""to"":""NRT""}, {""from"":""NRT"",""to"":""LAX""}, {""from"":""LAX"",""to"":""AUS""}], ""price"":""$1,500""}]}  "
Google Flights Including/Excluding Airlines,flights,https://serpapi.com,/search?engine=google_flights,Retrieve flights results including or excluding specific airlines or alliances.,"departure_id (optional), arrival_id (optional), outbound_date (optional), return_date (optional if round trip), type=1 (round trip, example), include_airlines=UA,ONEWORLD or exclude_airlines=UA, hl (optional), gl (optional), currency (optional), api_key (required)",GET https://serpapi.com/search?engine=google_flights&departure_id=LHR&arrival_id=JFK&outbound_date=2024-12-21&return_date=2024-12-30&type=1&include_airlines=ONEWORLD&hl=en&gl=us&currency=USD&api_key=YOUR_API_KEY,"{""search_metadata"":{""status"":""Success""}, ""search_parameters"":{""departure_id"":""LHR"",""arrival_id"":""JFK"",""include_airlines"":""ONEWORLD""}, ""flights_results"":[{""airline"":""British Airways"",""alliance"":""ONEWORLD"",""price"":""$750""}]}  "
Google Flights Booking Options,flights,https://serpapi.com,/search?engine=google_flights,Retrieve booking options for a selected flight itinerary using booking_token.,"booking_token (required), api_key (required)",GET https://serpapi.com/search?engine=google_flights&booking_token=ABC123xyz&api_key=YOUR_API_KEY,"{""search_metadata"":{""status"":""Success""}, ""search_parameters"":{""booking_token"":""ABC123xyz""}, ""booking_options"":[{""agency"":""Airline Website"",""price"":""$900"",""link"":""https://example.com/booking""}]}  "
Google Lens Basic Search,lens,https://serpapi.com,/search?engine=google_lens,Retrieve Google Lens results by providing an image URL.,"url (required, string), hl (optional, string), country (optional, string), api_key (required, string)",GET https://serpapi.com/search?engine=google_lens&url=https://i.imgur.com/HBrB8p0.png&hl=en&country=us&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"": ""Success""}, ""search_parameters"": {""url"":""https://i.imgur.com/HBrB8p0.png"",""hl"":""en"",""country"":""us""}, ""visual_matches"":[{""title"":""Matching Image Title"",""link"":""https://example.com/image-match""}], ""knowledge_graph"": {...}, ""text_results"": [...], ""related_content"": [...]}   "
Google Play Apps Query Search,google_play,https://serpapi.com,/search?engine=google_play,Retrieve app listings from the Google Play Store by search query.,"q (optional, string), hl (optional), gl (optional), api_key (required)",GET https://serpapi.com/search?engine=google_play&q=weather+apps&hl=en&gl=us&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"":""Success""}, ""search_parameters"": {""q"":""weather apps"", ""hl"":""en"", ""gl"":""us""}, ""organic_results"":[{""title"":""Weather - The Weather Channel"",""developer"":""The Weather Channel""}, ...]}  "
Google Play Category Search,google_play,https://serpapi.com,/search?engine=google_play,Retrieve apps from a specific Google Play category (e.g. 'GAME_ACTION').,"apps_category (optional, string), hl (optional), gl (optional), api_key (required)",GET https://serpapi.com/search?engine=google_play&apps_category=GAME_ACTION&hl=en&gl=us&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"":""Success""}, ""search_parameters"": {""apps_category"":""GAME_ACTION"", ""hl"":""en"", ""gl"":""us""}, ""organic_results"":[{""title"":""Call of Duty®: Mobile"",""developer"":""Activision Publishing, Inc.""}, ...]}  "
Google Reverse Image Basic Search,reverse image,https://serpapi.com,/search?engine=google_reverse_image,Retrieve Google reverse image search results by providing an image_url.,"image_url (required, string), hl (optional), gl (optional), google_domain (optional), api_key (required)",GET https://serpapi.com/search?engine=google_reverse_image&image_url=https://i.imgur.com/5bGzZi7.jpg&hl=en&gl=us&google_domain=google.com&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"": ""Success""}, ""search_parameters"": {""image_url"": ""https://i.imgur.com/5bGzZi7.jpg"", ""hl"":""en"", ""gl"":""us""}, ""image_results"":[{""title"":""Matching Image Title"",""link"":""https://example.com/matching-image""}, ...], ""knowledge_graph"": {...}}  "
Google Videos Basic Search,videos,https://serpapi.com,/search?engine=google_videos,Retrieve video search results from Google Videos by query.,"q (required, string), hl (optional), gl (optional), api_key (required)",GET https://serpapi.com/search?engine=google_videos&q=funny+cats&hl=en&gl=us&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"": ""Success""}, ""search_parameters"": {""q"": ""funny cats"", ""hl"": ""en"", ""gl"":""us""}, ""video_results"":[{""title"":""Funny Cats Compilation"",""link"":""https://www.youtube.com/watch?v=...""}, ...]}  "
YouTube Basic Search,youtube,https://serpapi.com,/search?engine=youtube,Retrieve YouTube search results by providing a search_query.,"search_query (required, string), hl (optional, string), gl (optional, string), api_key (required, string)",GET https://serpapi.com/search?engine=youtube&search_query=star+wars&hl=en&gl=us&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"":""Success""}, ""search_parameters"":{""search_query"":""star wars"",""hl"":""en"",""gl"":""us""}, ""video_results"":[{""title"":""Star Wars: A New Hope Official Trailer"",""link"":""https://www.youtube.com/watch?v=..."",""channel"":""Star Wars""}, ...]}  "
Yelp Basic Search,yelp,https://serpapi.com,/search?engine=yelp,Retrieve Yelp search results by location and optional query.,"find_loc (required, string), find_desc (optional, string), yelp_domain (optional), api_key (required)",GET https://serpapi.com/search?engine=yelp&find_loc=San+Francisco%2C+CA&find_desc=pizza&yelp_domain=yelp.com&api_key=YOUR_API_KEY,"{""search_metadata"": {""status"":""Success""}, ""search_parameters"":{""find_loc"":""San Francisco, CA"",""find_desc"":""pizza"",""yelp_domain"":""yelp.com""}, ""organic_results"":[{""title"":""Tony's Pizza Napoletana"",""rating"":4.5,""address"":""1570 Stockton St, San Francisco, CA 94133""}]}  "
